1342,516,20
1335,563,0
1360,507,1
1387,465,2
1401,432,3
1418,402,4
1479,517,5
1453,462,6
1409,446,7
1375,444,8
1464,553,9
1433,484,10
1382,458,11
1349,449,12
1433,578,13
1410,516,14
1374,495,15
1354,493,16
1396,593,17
1377,538,18
1355,517,19
1346,514,20
1338,568,0
1366,510,1
1393,468,2
1406,433,3
1419,403,4
1484,518,5
1456,462,6
1412,446,7
1379,445,8
1468,553,9
1437,485,10
1386,458,11
1354,449,12
1437,578,13
1411,516,14
1375,494,15
1356,491,16
1400,593,17
1379,539,18
1357,517,19
1347,513,20
1344,567,0
1369,510,1
1396,469,2
1410,435,3
1424,405,4
1487,519,5
1461,466,6
1417,449,7
1384,446,8
1470,554,9
1441,487,10
1390,460,11
1358,451,12
1439,579,13
1414,519,14
1377,497,15
1358,495,16
1403,595,17
1383,541,18
1360,520,19
1350,518,20
1347,568,0
1373,513,1
1399,471,2
1413,436,3
1425,408,4
1490,522,5
1464,468,6
1420,451,7
1386,449,8
1474,557,9
1444,490,10
1394,463,11
1362,454,12
1443,582,13
1417,521,14
1380,499,15
1362,497,16
1407,597,17
1387,543,18
1364,522,19
1354,519,20
1350,571,0
1378,515,1
1405,472,2
1418,436,3
1428,409,4
1494,523,5
1468,469,6
1423,452,7
1390,448,8
1477,558,9
1448,491,10
1397,463,11
1365,454,12
1445,584,13
1420,523,14
1384,502,15
1366,501,16
1408,600,17
1390,545,18
1368,525,19
1359,526,20
1353,573,0
1381,515,1
1409,472,2
1424,437,3
1432,410,4
1497,525,5
1470,471,6
1426,453,7
1393,449,8
1480,560,9
1451,493,10
1401,465,11
1368,455,12
1448,586,13
1424,525,14
1387,503,15
1368,503,16
1412,602,17
1393,548,18
1371,527,19
1362,527,20
1354,577,0
1386,518,1
1416,475,2
1430,440,3
1436,411,4
1502,528,5
1474,472,6
1429,454,7
1396,450,8
1483,563,9
1453,494,10
1403,466,11
1371,457,12
1450,589,13
1424,527,14
1389,506,15
1371,507,16
1413,605,17
1394,549,18
1373,530,19
1366,531,20
1357,574,0
1387,517,1
1415,477,2
1429,442,3
1440,413,4
1505,529,5
1479,474,6
1435,455,7
1401,452,8
1487,565,9
1456,497,10
1407,467,11
1374,455,12
1454,590,13
1428,528,14
1394,507,15
1377,507,16
1416,606,17
1397,549,18
1377,531,19
1369,532,20
1361,576,0
1391,520,1
1419,479,2
1432,444,3
1441,414,4
1509,532,5
1483,475,6
1435,456,7
1401,453,8
1490,568,9
1461,499,10
1409,469,11
1377,458,12
1457,593,13
1433,530,14
1397,509,15
1380,510,16
1420,608,17
1403,552,18
1381,532,19
1373,533,20
1364,581,0
1394,522,1
1422,481,2
1435,446,3
1447,414,4
1513,533,5
1485,476,6
1438,458,7
1404,454,8
1494,569,9
1464,499,10
1413,469,11
1379,458,12
1460,594,13
1435,531,14
1402,511,15
1385,512,16
1422,609,17
1405,553,18
1384,534,19
1377,536,20
1369,580,0
1400,524,1
1428,484,2
1443,449,3
1454,416,4
1518,534,5
1492,481,6
1447,460,7
1413,455,8
1499,569,9
1468,501,10
1417,469,11
1384,459,12
1465,594,13
1440,532,14
1406,510,15
1388,512,16
1427,610,17
1409,554,18
1388,534,19
1380,536,20
1374,583,0
1404,528,1
1432,489,2
1446,453,3
1458,419,4
1522,536,5
1497,484,6
1452,464,7
1418,458,8
1503,571,9
1473,504,10
1422,473,11
1387,462,12
1470,596,13
1444,536,14
1410,515,15
1392,516,16
1432,612,17
1413,557,18
1392,538,19
1383,541,20
1379,586,0
1407,531,1
1435,492,2
1449,456,3
1462,422,4
1527,541,5
1502,486,6
1457,467,7
1425,463,8
1509,576,9
1478,508,10
1427,477,11
1394,466,12
1475,600,13
1450,539,14
1414,517,15
1395,517,16
1437,616,17
1418,560,18
1396,540,19
1387,542,20
1383,589,0
1413,533,1
1440,493,2
1455,458,3
1467,425,4
1532,543,5
1506,490,6
1461,471,7
1428,466,8
1514,578,9
1481,511,10
1430,480,11
1397,468,12
1481,603,13
1453,542,14
1416,520,15
1398,519,16
1445,619,17
1423,564,18
1400,543,19
1391,544,20
1387,591,0
1416,535,1
1444,495,2
1459,460,3
1469,427,4
1535,546,5
1509,494,6
1462,473,7
1428,467,8
1517,582,9
1486,516,10
1435,484,11
1401,472,12
1484,607,13
1457,547,14
1421,523,15
1402,522,16
1447,623,17
1427,569,18
1404,546,19
1394,544,20
1389,593,0
1420,538,1
1447,499,2
1462,464,3
1471,431,4
1537,552,5
1515,498,6
1470,478,7
1437,472,8
1519,587,9
1490,520,10
1440,488,11
1405,476,12
1486,612,13
1461,551,14
1426,527,15
1406,525,16
1450,629,17
1431,574,18
1408,550,19
1397,547,20
1386,598,0
1417,542,1
1447,503,2
1463,469,3
1477,436,4
1539,556,5
1516,504,6
1470,482,7
1436,475,8
1522,592,9
1495,526,10
1443,493,11
1409,481,12
1490,617,13
1465,556,14
1428,531,15
1407,528,16
1453,634,17
1434,579,18
1410,555,19
1398,553,20
1389,602,0
1421,548,1
1451,509,2
1468,474,3
1479,441,4
1545,562,5
1520,508,6
1475,486,7
1441,478,8
1528,598,9
1496,528,10
1446,496,11
1413,485,12
1495,623,13
1467,559,14
1431,534,15
1411,531,16
1457,639,17
1438,583,18
1415,559,19
1403,556,20
1394,607,0
1427,553,1
1456,513,2
1473,477,3
1483,446,4
1548,566,5
1523,512,6
1478,492,7
1444,485,8
1530,602,9
1498,534,10
1449,502,11
1416,489,12
1496,628,13
1469,565,14
1435,539,15
1415,536,16
1458,644,17
1440,587,18
1418,562,19
1407,556,20
1396,614,0
1431,559,1
1462,519,2
1478,483,3
1487,451,4
1552,572,5
1528,518,6
1482,496,7
1448,488,8
1532,608,9
1503,539,10
1453,506,11
1422,493,12
1498,632,13
1471,569,14
1437,542,15
1420,539,16
1459,648,17
1442,592,18
1421,566,19
1411,562,20
1404,617,0
1438,562,1
1468,523,2
1483,487,3
1493,454,4
1557,577,5
1533,523,6
1489,501,7
1456,493,8
1536,613,9
1507,544,10
1457,510,11
1424,496,12
1501,638,13
1475,575,14
1441,547,15
1424,544,16
1461,652,17
1444,596,18
1423,572,19
1415,569,20
1409,613,0
1441,560,1
1470,522,2
1483,489,3
1494,458,4
1560,578,5
1535,527,6
1489,505,7
1456,496,8
1541,615,9
1511,548,10
1460,513,11
1428,499,12
1506,640,13
1478,579,14
1445,554,15
1429,552,16
1467,655,17
1448,600,18
1427,579,19
1420,579,20
1410,617,0
1444,563,1
1473,524,2
1489,490,3
1500,461,4
1564,584,5
1539,530,6
1492,507,7
1458,497,8
1543,620,9
1515,554,10
1464,518,11
1433,504,12
1508,645,13
1482,584,14
1449,557,15
1433,555,16
1470,659,17
1454,605,18
1433,581,19
1425,579,20
1415,618,0
1449,566,1
1479,526,2
1495,490,3
1505,462,4
1569,585,5
1543,532,6
1498,510,7
1464,501,8
1548,623,9
1517,553,10
1467,520,11
1436,507,12
1513,647,13
1485,584,14
1454,560,15
1441,558,16
1475,662,17
1458,605,18
1438,584,19
1432,583,20
1416,619,0
1452,566,1
1483,526,2
1499,492,3
1511,464,4
1573,589,5
1546,533,6
1500,510,7
1467,502,8
1553,625,9
1523,554,10
1472,522,11
1441,509,12
1519,649,13
1491,585,14
1461,563,15
1448,562,16
1481,663,17
1462,606,18
1442,587,19
1436,588,20
1418,622,0
1453,570,1
1485,530,2
1503,495,3
1516,467,4
1578,591,5
1552,535,6
1506,512,7
1472,503,8
1559,628,9
1529,557,10
1477,523,11
1445,510,12
1524,652,13
1497,587,14
1465,563,15
1450,561,16
1486,667,17
1467,609,18
1446,588,19
1439,588,20
1420,624,0
1456,573,1
1489,533,2
1509,497,3
1521,471,4
1583,594,5
1559,539,6
1512,514,7
1477,506,8
1563,631,9
1535,558,10
1482,525,11
1450,513,12
1528,654,13
1503,588,14
1469,562,15
1453,560,16
1489,668,17
1473,610,18
1451,588,19
1444,587,20
1427,625,0
1462,576,1
1495,537,2
1513,501,3
1526,472,4
1588,596,5
1565,541,6
1520,517,7
1485,508,8
1568,633,9
1539,562,10
1487,527,11
1454,514,12
1532,656,13
1507,591,14
1473,563,15
1457,559,16
1493,670,17
1477,613,18
1456,588,19
1448,585,20
1431,629,0
1467,578,1
1501,538,2
1519,502,3
1532,474,4
1592,597,5
1570,544,6
1526,521,7
1491,511,8
1572,634,9
1544,563,10
1493,529,11
1461,515,12
1536,658,13
1512,594,14
1479,566,15
1464,562,16
1496,672,17
1482,615,18
1461,590,19
1452,586,20
1442,628,0
1478,579,1
1508,540,2
1525,504,3
1538,475,4
1598,598,5
1576,545,6
1532,523,7
1498,514,8
1578,636,9
1549,566,10
1499,531,11
1467,517,12
1544,660,13
1517,595,14
1485,569,15
1470,565,16
1505,674,17
1487,617,18
1467,592,19
1460,587,20
1443,628,0
1481,580,1
1514,543,2
1532,509,3
1544,479,4
1604,602,5
1583,547,6
1540,524,7
1506,515,8
1583,637,9
1555,566,10
1506,532,11
1474,518,12
1548,660,13
1524,595,14
1493,570,15
1477,567,16
1508,673,17
1494,616,18
1475,594,19
1465,592,20
1448,630,0
1485,581,1
1520,545,2
1538,512,3
1548,481,4
1608,603,5
1587,546,6
1542,522,7
1507,513,8
1588,639,9
1562,567,10
1513,532,11
1479,518,12
1553,662,13
1531,597,14
1498,571,15
1480,567,16
1513,674,17
1498,616,18
1478,593,19
1468,591,20
1458,626,0
1490,577,1
1521,541,2
1539,509,3
1551,479,4
1613,598,5
1592,545,6
1548,523,7
1514,515,8
1595,635,9
1567,567,10
1517,532,11
1482,518,12
1561,659,13
1538,597,14
1504,568,15
1484,562,16
1522,672,17
1504,617,18
1483,592,19
1473,587,20
1460,631,0
1493,580,1
1524,541,2
1541,508,3
1556,477,4
1617,599,5
1596,544,6
1552,522,7
1518,514,8
1598,636,9
1571,566,10
1521,532,11
1490,519,12
1565,660,13
1539,595,14
1506,570,15
1489,566,16
1526,673,17
1508,616,18
1487,592,19
1477,588,20
1463,631,0
1499,579,1
1531,540,2
1548,506,3
1561,477,4
1623,598,5
1601,543,6
1556,521,7
1521,514,8
1603,634,9
1576,565,10
1526,531,11
1493,518,12
1569,657,13
1545,593,14
1511,567,15
1491,563,16
1530,670,17
1513,614,18
1491,591,19
1479,588,20
1465,627,0
1500,576,1
1533,538,2
1550,505,3
1563,475,4
1625,596,5
1603,540,6
1558,518,7
1522,511,8
1607,632,9
1579,562,10
1529,529,11
1496,517,12
1574,656,13
1548,591,14
1515,565,15
1496,562,16
1536,670,17
1517,611,18
1494,589,19
1483,589,20
1467,625,0
1501,574,1
1534,536,2
1553,505,3
1567,475,4
1628,594,5
1608,539,6
1563,518,7
1528,513,8
1609,631,9
1582,563,10
1533,530,11
1500,517,12
1575,655,13
1555,593,14
1520,566,15
1498,560,16
1536,668,17
1523,613,18
1501,590,19
1489,587,20
1475,622,0
1507,573,1
1539,536,2
1556,504,3
1569,475,4
1632,596,5
1613,541,6
1569,518,7
1535,510,8
1612,631,9
1588,564,10
1538,529,11
1505,515,12
1578,654,13
1559,594,14
1524,566,15
1503,560,16
1539,667,17
1526,613,18
1505,589,19
1494,586,20
1478,627,0
1512,575,1
1543,536,2
1561,503,3
1574,471,4
1637,593,5
1616,539,6
1569,519,7
1535,513,8
1619,630,9
1589,562,10
1538,529,11
1505,515,12
1585,654,13
1560,592,14
1527,566,15
1509,560,16
1546,666,17
1528,610,18
1506,586,19
1495,582,20
1481,622,0
1515,574,1
1547,537,2
1564,504,3
1577,474,4
1639,595,5
1620,540,6
1574,520,7
1539,514,8
1619,632,9
1594,561,10
1542,528,11
1509,516,12
1584,655,13
1563,591,14
1529,566,15
1511,564,16
1545,668,17
1532,611,18
1510,586,19
1499,584,20
1480,624,0
1515,573,1
1548,535,2
1567,502,3
1582,473,4
1641,595,5
1623,540,6
1577,517,7
1542,509,8
1623,632,9
1595,561,10
1545,527,11
1512,515,12
1589,656,13
1566,590,14
1532,563,15
1514,558,16
1549,669,17
1534,610,18
1513,584,19
1502,578,20
1485,621,0
1519,573,1
1551,534,2
1569,502,3
1584,473,4
1644,594,5
1625,541,6
1579,519,7
1545,512,8
1626,632,9
1597,562,10
1546,529,11
1514,516,12
1593,656,13
1570,593,14
1536,565,15
1517,559,16
1554,670,17
1537,613,18
1516,588,19
1507,582,20
1487,621,0
1523,571,1
1555,532,2
1575,500,3
1588,471,4
1648,593,5
1627,540,6
1578,519,7
1541,511,8
1630,632,9
1600,561,10
1548,530,11
1514,517,12
1595,656,13
1574,593,14
1541,569,15
1522,565,16
1556,670,17
1540,614,18
1520,588,19
1510,581,20
1484,626,0
1523,573,1
1558,534,2
1578,501,3
1590,470,4
1651,595,5
1628,537,6
1580,516,7
1544,509,8
1632,632,9
1603,560,10
1551,529,11
1518,518,12
1597,655,13
1577,592,14
1544,570,15
1526,567,16
1557,669,17
1542,612,18
1522,588,19
1511,582,20
1493,627,0
1531,575,1
1565,536,2
1581,502,3
1594,471,4
1654,594,5
1632,537,6
1582,515,7
1545,508,8
1635,630,9
1606,558,10
1552,527,11
1518,515,12
1600,653,13
1581,590,14
1545,569,15
1526,569,16
1559,667,17
1545,612,18
1524,588,19
1515,585,20
1498,618,0
1531,569,1
1563,532,2
1581,501,3
1593,470,4
1657,592,5
1636,535,6
1586,514,7
1549,509,8
1639,629,9
1609,557,10
1556,528,11
1523,517,12
1605,652,13
1583,588,14
1544,564,15
1523,560,16
1564,668,17
1547,612,18
1525,585,19
1513,577,20
1499,619,0
1534,569,1
1567,531,2
1586,497,3
1598,464,4
1660,590,5
1638,532,6
1589,511,7
1553,506,8
1642,626,9
1611,555,10
1558,527,11
1529,519,12
1607,650,13
1585,586,14
1547,559,15
1527,556,16
1566,664,17
1548,607,18
1526,577,19
1514,568,20
1505,620,0
1540,568,1
1569,528,2
1587,493,3
1600,461,4
1663,586,5
1640,528,6
1589,509,7
1554,506,8
1646,624,9
1615,551,10
1561,524,11
1531,518,12
1612,648,13
1586,581,14
1549,557,15
1530,554,16
1570,662,17
1549,605,18
1529,577,19
1519,568,20
1501,620,0
1536,568,1
1569,528,2
1589,492,3
1600,459,4
1667,585,5
1638,524,6
1584,505,7
1547,504,8
1649,623,9
1616,549,10
1561,524,11
1531,518,12
1613,648,13
1588,580,14
1548,555,15
1531,552,16
1571,662,17
1550,602,18
1528,575,19
1518,568,20
1502,617,0
1538,562,1
1574,522,2
1594,489,3
1603,455,4
1668,582,5
1642,522,6
1588,503,7
1550,500,8
1649,621,9
1619,547,10
1563,521,11
1530,512,12
1614,645,13
1591,577,14
1552,552,15
1532,548,16
1572,658,17
1551,597,18
1529,571,19
1519,565,20
1502,615,0
1537,560,1
1572,518,2
1592,484,3
1605,449,4
1670,578,5
1642,518,6
1589,500,7
1553,496,8
1652,617,9
1619,542,10
1562,515,11
1528,507,12
1617,642,13
1591,574,14
1550,548,15
1530,544,16
1574,656,17
1551,596,18
1527,570,19
1516,565,20
1504,612,0
1538,556,1
1572,513,2
1592,477,3
1603,443,4
1672,575,5
1642,513,6
1589,495,7
1553,492,8
1654,614,9
1617,540,10
1562,514,11
1529,506,12
1618,639,13
1589,572,14
1551,545,15
1531,538,16
1575,653,17
1551,594,18
1529,567,19
1518,558,20
1499,615,0
1535,557,1
1572,513,2
1592,476,3
1601,441,4
1671,570,5
1642,509,6
1588,490,7
1552,488,8
1652,609,9
1616,535,10
1560,508,11
1530,501,12
1616,634,13
1588,567,14
1547,541,15
1529,536,16
1573,649,17
1550,589,18
1526,561,19
1515,554,20
1505,606,0
1543,548,1
1580,506,2
1598,469,3
1607,434,4
1671,570,5
1641,506,6
1590,486,7
1555,485,8
1651,607,9
1614,529,10
1557,500,11
1527,494,12
1613,632,13
1587,563,14
1544,536,15
1524,535,16
1569,645,17
1548,588,18
1524,565,19
1513,566,20
1505,611,0
1541,550,1
1575,505,2
1593,466,3
1603,427,4
1670,564,5
1640,500,6
1587,480,7
1552,479,8
1650,602,9
1613,523,10
1556,496,11
1525,492,12
1611,628,13
1583,557,14
1541,531,15
1521,530,16
1567,643,17
1547,584,18
1523,559,19
1511,556,20
1501,605,0
1538,543,1
1576,499,2
1593,461,3
1598,424,4
1668,559,5
1640,496,6
1586,473,7
1549,469,8
1647,598,9
1612,517,10
1553,487,11
1522,482,12
1608,624,13
1580,550,14
1536,524,15
1516,525,16
1562,639,17
1541,578,18
1516,555,19
1506,557,20
1500,604,0
1536,541,1
1573,495,2
1590,455,3
1597,416,4
1669,554,5
1635,490,6
1579,468,7
1542,465,8
1648,593,9
1610,511,10
1550,483,11
1521,479,12
1608,619,13
1578,545,14
1532,519,15
1516,521,16
1562,634,17
1538,574,18
1513,551,19
1505,554,20
1500,599,0
1537,536,1
1575,490,2
1590,450,3
1593,413,4
1666,547,5
1633,486,6
1576,462,7
1538,457,8
1644,587,9
1606,507,10
1546,477,11
1516,471,12
1605,614,13
1572,539,14
1528,515,15
1511,517,16
1559,630,17
1534,565,18
1510,542,19
1502,543,20
1500,601,0
1536,536,1
1574,488,2
1588,447,3
1590,408,4
1666,546,5
1629,482,6
1570,457,7
1532,452,8
1643,585,9
1600,503,10
1542,474,11
1513,469,12
1603,611,13
1566,534,14
1521,510,15
1504,513,16
1557,628,17
1531,561,18
1506,539,19
1498,541,20
1494,599,0
1530,530,1
1570,480,2
1585,440,3
1586,402,4
1661,543,5
1625,476,6
1568,452,7
1530,448,8
1637,582,9
1594,497,10
1537,469,11
1510,465,12
1597,608,13
1560,529,14
1517,507,15
1502,513,16
1551,624,17
1525,557,18
1501,536,19
1494,539,20
1491,598,0
1532,528,1
1571,478,2
1582,435,3
1580,395,4
1659,537,5
1619,470,6
1564,446,7
1528,443,8
1635,575,9
1590,490,10
1534,461,11
1506,456,12
1593,601,13
1554,522,14
1513,500,15
1497,504,16
1546,618,17
1520,550,18
1496,527,19
1488,528,20
1494,584,0
1535,519,1
1574,470,2
1582,427,3
1574,390,4
1656,531,5
1613,464,6
1557,440,7
1521,438,8
1630,570,9
1582,486,10
1527,456,11
1500,449,12
1588,597,13
1546,519,14
1506,496,15
1492,500,16
1542,614,17
1515,548,18
1493,526,19
1487,527,20
1490,583,0
1526,513,1
1564,462,2
1574,418,3
1568,381,4
1648,522,5
1604,456,6
1548,434,7
1515,431,8
1622,562,9
1571,480,10
1517,451,11
1493,446,12
1580,589,13
1539,515,14
1498,488,15
1485,488,16
1535,607,17
1509,544,18
1485,517,19
1476,513,20
1481,579,0
1519,511,1
1557,461,2
1567,417,3
1562,379,4
1640,521,5
1598,451,6
1544,426,7
1509,423,8
1614,559,9
1565,473,10
1510,443,11
1485,437,12
1572,586,13
1531,507,14
1490,484,15
1478,487,16
1526,604,17
1499,536,18
1475,513,19
1468,514,20
1480,582,0
1515,510,1
1549,458,2
1559,412,3
1554,370,4
1633,514,5
1585,443,6
1527,418,7
1494,415,8
1606,553,9
1557,467,10
1501,436,11
1477,431,12
1563,580,13
1522,503,14
1480,475,15
1468,478,16
1517,598,17
1490,531,18
1468,504,19
1461,503,20
1481,574,0
1514,506,1
1550,453,2
1557,407,3
1548,366,4
1625,507,5
1580,438,6
1526,413,7
1493,408,8
1596,545,9
1545,460,10
1491,426,11
1463,416,12
1551,574,13
1512,496,14
1474,470,15
1459,469,16
1505,593,17
1478,524,18
1459,497,19
1452,493,20
1475,555,0
1508,492,1
1542,440,2
1547,396,3
1536,358,4
1616,495,5
1568,429,6
1514,407,7
1483,403,8
1589,536,9
1535,451,10
1480,418,11
1452,409,12
1547,567,13
1498,489,14
1462,469,15
1454,473,16
1501,588,17
1466,519,18
1448,501,19
1448,507,20
1460,560,0
1492,490,1
1528,436,2
1535,389,3
1533,348,4
1608,491,5
1556,424,6
1501,402,7
1471,398,8
1583,530,9
1521,444,10
1466,415,11
1440,408,12
1542,560,13
1487,480,14
1450,465,15
1442,472,16
1497,580,17
1458,516,18
1439,504,19
1441,512,20
1461,556,0
1494,489,1
1525,435,2
1528,389,3
1518,347,4
1601,488,5
1549,419,6
1494,395,7
1461,391,8
1573,529,9
1512,439,10
1456,409,11
1428,402,12
1530,560,13
1477,474,14
1440,461,15
1432,469,16
1485,582,17
1448,511,18
1431,500,19
1434,512,20
1449,550,0
1483,483,1
1518,428,2
1524,382,3
1513,340,4
1589,487,5
1537,413,6
1485,391,7
1455,388,8
1562,526,9
1504,433,10
1450,405,11
1419,396,12
1521,555,13
1469,471,14
1433,459,15
1421,467,16
1476,575,17
1440,507,18
1424,495,19
1423,503,20
1449,546,0
1480,478,1
1512,423,2
1515,376,3
1502,336,4
1582,478,5
1525,407,6
1471,385,7
1440,384,8
1555,518,9
1491,428,10
1436,400,11
1408,393,12
1514,549,13
1459,465,14
1422,454,15
1412,464,16
1471,571,17
1430,503,18
1412,495,19
1414,506,20
1428,541,0
1464,472,1
1495,416,2
1499,365,3
1491,322,4
1563,463,5
1507,394,6
1454,373,7
1424,373,8
1534,506,9
1474,416,10
1419,390,11
1391,384,12
1491,540,13
1440,458,14
1404,447,15
1393,456,16
1445,565,17
1417,501,18
1403,486,19
1402,490,20
1429,548,0
1461,480,1
1492,418,2
1494,367,3
1480,327,4
1565,464,5
1512,394,6
1459,372,7
1427,369,8
1538,506,9
1473,415,10
1417,385,11
1388,375,12
1495,541,13
1440,453,14
1405,447,15
1395,460,16
1451,567,17
1413,496,18
1398,490,19
1401,504,20
1436,534,0
1466,464,1
1492,406,2
1490,358,3
1475,318,4
1554,457,5
1499,388,6
1446,366,7
1416,363,8
1526,501,9
1467,409,10
1410,378,11
1378,369,12
1485,536,13
1434,447,14
1392,436,15
1376,445,16
1442,562,17
1406,493,18
1390,478,19
1387,483,20
1423,550,0
1455,474,1
1480,409,2
1481,356,3
1468,312,4
1543,456,5
1487,380,6
1435,361,7
1406,361,8
1514,500,9
1454,403,10
1396,379,11
1368,376,12
1472,534,13
1420,442,14
1379,431,15
1364,442,16
1427,562,17
1393,491,18
1376,475,19
1373,479,20
1418,539,0
1451,470,1
1475,405,2
1471,350,3
1457,307,4
1534,449,5
1482,370,6
1432,354,7
1403,355,8
1506,493,9
1445,389,10
1392,370,11
1367,370,12
1462,530,13
1407,431,14
1372,428,15
1361,446,16
1417,557,17
1380,478,18
1366,465,19
1365,474,20
1414,536,0
1444,461,1
1469,396,2
1465,343,3
1450,303,4
1530,442,5
1472,364,6
1419,350,7
1389,356,8
1500,488,9
1435,384,10
1381,364,11
1356,365,12
1454,524,13
1396,425,14
1362,422,15
1357,442,16
1408,551,17
1369,469,18
1355,460,19
1357,476,20
1414,549,0
1440,469,1
1460,398,2
1455,341,3
1439,298,4
1524,439,5
1460,361,6
1410,349,7
1385,355,8
1492,485,9
1425,381,10
1370,362,11
1344,362,12
1445,522,13
1390,426,14
1364,427,15
1363,446,16
1399,549,17
1360,469,18
1346,459,19
1347,470,20
1403,544,0
1435,457,1
1457,382,2
1451,327,3
1430,294,4
1517,428,5
1458,358,6
1407,347,7
1381,356,8
1483,477,9
1415,382,10
1361,359,11
1333,359,12
1438,517,13
1377,425,14
1355,421,15
1356,440,16
1394,547,17
1350,465,18
1341,452,19
1349,462,20
1396,556,0
1431,471,1
1451,393,2
1443,333,3
1425,291,4
1513,429,5
1449,355,6
1398,343,7
1373,352,8
1478,476,9
1405,379,10
1354,357,11
1328,355,12
1431,515,13
1371,422,14
1353,411,15
1359,422,16
1385,545,17
1340,459,18
1334,445,19
1347,452,20
1393,559,0
1426,468,1
1444,386,2
1436,327,3
1416,287,4
1508,425,5
1441,354,6
1387,342,7
1362,350,8
1475,474,9
1400,383,10
1348,356,11
1323,349,12
1430,515,13
1365,424,14
1349,418,15
1358,433,16
1384,545,17
1334,460,18
1329,443,19
1343,449,20
1385,558,0
1419,469,1
1440,389,2
1433,328,3
1414,284,4
1504,425,5
1435,351,6
1382,341,7
1359,351,8
1469,474,9
1395,382,10
1343,357,11
1318,354,12
1425,516,13
1359,426,14
1340,413,15
1345,422,16
1380,548,17
1329,466,18
1322,445,19
1334,444,20
1384,560,0
1418,468,1
1436,388,2
1426,326,3
1402,285,4
1497,425,5
1427,353,6
1375,342,7
1351,353,8
1461,475,9
1386,382,10
1337,355,11
1315,352,12
1416,517,13
1351,421,14
1329,415,15
1332,433,16
1372,549,17
1322,463,18
1315,445,19
1326,452,20
1380,562,0
1414,472,1
1430,391,2
1417,328,3
1392,282,4
1488,427,5
1417,352,6
1368,344,7
1346,357,8
1452,477,9
1374,383,10
1328,359,11
1309,354,12
1409,519,13
1342,421,14
1321,418,15
1322,437,16
1366,551,17
1318,466,18
1308,449,19
1313,455,20
1376,558,0
1410,470,1
1424,388,2
1410,324,3
1387,275,4
1479,425,5
1406,347,6
1363,341,7
1345,356,8
1442,472,9
1367,378,10
1322,354,11
1300,350,12
1398,513,13
1334,416,14
1313,411,15
1311,432,16
1356,544,17
1311,457,18
1299,441,19
1302,453,20
1377,558,0
1408,466,1
1418,383,2
1402,322,3
1381,274,4
1471,423,5
1395,345,6
1349,338,7
1330,354,8
1435,473,9
1355,380,10
1315,357,11
1302,354,12
1393,515,13
1326,420,14
1309,413,15
1313,430,16
1352,546,17
1302,462,18
1289,439,19
1292,441,20
1368,568,0
1399,476,1
1408,390,2
1393,326,3
1372,276,4
1463,423,5
1386,343,6
1341,335,7
1324,351,8
1427,472,9
1346,375,10
1305,352,11
1291,349,12
1385,515,13
1315,416,14
1300,418,15
1306,443,16
1344,548,17
1293,462,18
1284,446,19
1292,455,20
1366,564,0
1396,474,1
1402,388,2
1387,323,3
1366,271,4
1455,422,5
1378,343,6
1332,334,7
1313,349,8
1418,470,9
1339,376,10
1302,354,11
1289,352,12
1377,512,13
1307,415,14
1294,413,15
1302,436,16
1336,545,17
1280,459,18
1276,445,19
1290,457,20
1366,562,0
1395,471,1
1397,384,2
1378,321,3
1355,274,4
1444,421,5
1369,343,6
1328,336,7
1313,351,8
1408,469,9
1328,377,10
1289,347,11
1274,337,12
1368,511,13
1295,419,14
1285,407,15
1295,421,16
1326,542,17
1268,455,18
1264,433,19
1279,440,20
1360,565,0
1389,477,1
1391,386,2
1371,320,3
1344,277,4
1432,420,5
1361,341,6
1320,334,7
1308,351,8
1397,467,9
1320,372,10
1282,345,11
1271,344,12
1356,507,13
1288,414,14
1277,406,15
1289,424,16
1315,536,17
1256,451,18
1253,434,19
1270,444,20
1357,569,0
1385,485,1
1384,393,2
1366,323,3
1345,269,4
1423,417,5
1349,337,6
1305,333,7
1290,349,8
1389,463,9
1309,369,10
1273,349,11
1261,350,12
1350,505,13
1276,414,14
1269,417,15
1282,441,16
1310,537,17
1249,456,18
1247,446,19
1263,458,20
1355,563,0
1387,481,1
1380,389,2
1356,320,3
1334,268,4
1412,414,5
1334,335,6
1297,332,7
1286,347,8
1376,460,9
1294,366,10
1262,342,11
1250,341,12
1337,501,13
1266,409,14
1264,413,15
1281,437,16
1299,534,17
1236,452,18
1237,442,19
1255,456,20
1352,555,0
1381,477,1
1373,384,2
1352,313,3
1326,264,4
1404,412,5
1327,330,6
1289,329,7
1279,346,8
1368,456,9
1285,359,10
1254,338,11
1245,337,12
1328,495,13
1259,401,14
1256,406,15
1271,430,16
1287,525,17
1228,443,18
1228,436,19
1244,451,20
1347,550,0
1376,474,1
1366,380,2
1342,309,3
1318,258,4
1397,409,5
1320,326,6
1284,325,7
1275,342,8
1360,452,9
1277,355,10
1248,335,11
1241,336,12
1320,489,13
1252,397,14
1252,404,15
1269,429,16
1280,518,17
1220,439,18
1223,435,19
1241,451,20
1343,548,0
1369,472,1
1359,378,2
1336,307,3
1312,254,4
1392,405,5
1316,325,6
1281,324,7
1271,340,8
1357,448,9
1272,349,10
1243,330,11
1236,333,12
1317,486,13
1246,391,14
1248,401,15
1266,428,16
1275,515,17
1217,433,18
1220,433,19
1237,453,20
1345,543,0
1370,467,1
1357,374,2
1331,304,3
